open,high,low,close,adjclose,volume,ticker
105.29000091552734,106.1500015258789,104.56999969482422,105.9000015258789,101.8460693359375,8287800.0,WMT
106.3499984741211,106.44000244140625,104.81999969482422,105.79000091552734,101.74028015136719,6823100.0,WMT
105.8499984741211,106.80999755859375,105.8499984741211,106.5999984741211,102.51927185058594,5857100.0,WMT
107.0,108.41000366210938,106.68000030517578,108.38999938964844,104.24075317382812,6786300.0,WMT
108.11000061035156,109.9800033569336,107.98999786376953,109.55000305175781,105.3563461303711,8355200.0,WMT
109.13999938964844,109.36000061035156,107.1500015258789,107.7300033569336,103.60602569580078,9180500.0,WMT
107.7699966430664,108.18000030517578,106.06999969482422,106.5999984741211,102.51927185058594,9812800.0,WMT
105.95999908447266,106.55999755859375,105.18000030517578,105.5199966430664,101.4806137084961,6386800.0,WMT
105.1500015258789,106.47000122070312,104.1500015258789,104.4800033569336,100.48043060302734,9253100.0,WMT
103.4000015258789,104.61000061035156,97.08999633789062,100.08999633789062,96.25848388671875,12561600.0,WMT
97.63999938964844,101.08000183105469,97.25,100.9000015258789,97.03746795654297,16413800.0,WMT
100.5,104.58999633789062,100.01000213623047,102.8499984741211,98.91282653808594,11165200.0,WMT
103.2300033569336,103.4800033569336,100.0,100.0199966430664,96.19114685058594,13975100.0,WMT
100.52999877929688,101.0999984741211,96.43000030517578,99.37000274658203,95.5660400390625,14184600.0,WMT
100.12999725341797,100.44999694824219,98.80000305175781,99.55000305175781,95.7391586303711,9135100.0,WMT
99.33000183105469,101.22000122070312,99.33000183105469,100.9800033569336,97.11441040039062,6622800.0,WMT
100.86000061035156,102.25,100.20999908447266,101.69999694824219,97.80683898925781,7307600.0,WMT
102.55000305175781,103.63999938964844,101.83000183105469,103.2300033569336,99.27828979492188,7494900.0,WMT
103.08999633789062,104.94000244140625,101.9800033569336,104.77999877929688,100.7689437866211,16064300.0,WMT
96.98999786376953,97.94000244140625,94.0999984741211,94.11000061035156,90.50740814208984,52088500.0,WMT
95.11000061035156,95.33999633789062,91.23999786376953,91.5199966430664,88.01654815673828,49503700.0,WMT
91.43000030517578,93.38999938964844,91.30999755859375,92.7699966430664,89.21868896484375,20365000.0,WMT
92.87999725341797,93.48999786376953,91.76000213623047,92.88999938964844,89.33409118652344,12791500.0,WMT
92.9000015258789,93.80000305175781,92.22000122070312,93.12000274658203,89.55530548095703,14699300.0,WMT
93.62999725341797,93.72000122070312,91.51000213623047,91.5199966430664,88.01654815673828,13376100.0,WMT
92.0,92.0999984741211,90.0,90.01000213623047,86.56436157226562,14143700.0,WMT
90.16999816894531,90.18000030517578,87.70999908447266,89.08000183105469,85.66995239257812,18909600.0,WMT
87.2699966430664,88.9000015258789,87.23999786376953,88.7699966430664,85.37181854248047,19043400.0,WMT
88.13999938964844,90.5,88.06999969482422,89.9800033569336,86.53550720214844,13383200.0,WMT
90.3499984741211,90.5,88.62999725341797,89.05999755859375,85.65071868896484,11054700.0,WMT
87.9800033569336,88.52999877929688,87.33999633789062,87.73999786376953,84.3812484741211,11453000.0,WMT
87.7699966430664,88.12999725341797,87.33999633789062,87.91999816894531,85.0584716796875,9588700.0,WMT
88.23999786376953,88.72000122070312,87.52999877929688,88.72000122070312,85.83243560791016,9754400.0,WMT
88.69999694824219,89.44000244140625,87.87999725341797,88.06999969482422,85.2035903930664,8474000.0,WMT
88.38999938964844,88.9000015258789,87.9800033569336,88.30000305175781,85.42609405517578,7173000.0,WMT
88.51000213623047,88.98999786376953,87.5,87.66999816894531,84.81660461425781,11040600.0,WMT
87.68000030517578,88.79000091552734,85.9000015258789,87.51000213623047,84.66181945800781,16615200.0,WMT
87.72000122070312,90.08999633789062,87.5,89.16999816894531,86.26778411865234,28396000.0,WMT
88.91000366210938,89.08000183105469,87.0999984741211,87.44999694824219,84.603759765625,12053400.0,WMT
87.86000061035156,88.1500015258789,87.37000274658203,87.94999694824219,85.08747863769531,8258000.0,WMT
87.88999938964844,89.68000030517578,87.68000030517578,88.18000030517578,85.31000518798828,11836000.0,WMT
87.52999877929688,88.2699966430664,86.98999786376953,87.13999938964844,84.3038558959961,12248200.0,WMT
87.3499984741211,87.69000244140625,85.27999877929688,85.41999816894531,82.63983917236328,10125100.0,WMT
86.22000122070312,87.69000244140625,86.11000061035156,87.5,84.65213012695312,9199800.0,WMT
87.95999908447266,88.04000091552734,85.4800033569336,86.05000305175781,83.24933624267578,6545800.0,WMT
86.26000213623047,88.23999786376953,86.19000244140625,87.7699966430664,84.91334533691406,11576300.0,WMT
87.9000015258789,89.33999633789062,87.7699966430664,88.97000122070312,86.07429504394531,9274600.0,WMT
88.0,88.23999786376953,84.83999633789062,85.55000305175781,82.76560974121094,19128900.0,WMT
86.25,86.94999694824219,85.55000305175781,86.80000305175781,83.97492218017578,9695500.0,WMT
85.5999984741211,87.5,85.44000244140625,87.22000122070312,84.3812484741211,6536600.0,WMT
87.5999984741211,88.3499984741211,87.05000305175781,87.80999755859375,84.9520492553711,6380900.0,WMT
86.83000183105469,87.9000015258789,86.12999725341797,86.69000244140625,83.86849975585938,6350000.0,WMT
86.8499984741211,87.44999694824219,86.23999786376953,86.27999877929688,83.47183990478516,8368100.0,WMT
86.83999633789062,87.0999984741211,85.66000366210938,86.44999694824219,83.63630676269531,9127400.0,WMT
86.0,86.86000061035156,85.80000305175781,85.91000366210938,83.1138916015625,6279000.0,WMT
86.19000244140625,86.83000183105469,85.41000366210938,85.43000030517578,82.64950561523438,6856300.0,WMT
85.88999938964844,86.2699966430664,85.19000244140625,86.0199966430664,83.22029113769531,7559200.0,WMT
86.19999694824219,87.6500015258789,86.12000274658203,86.83999633789062,84.01360321044922,7020700.0,WMT
87.4800033569336,88.16999816894531,87.41000366210938,87.9000015258789,85.03911590576172,6801900.0,WMT
88.19999694824219,88.55999755859375,87.51000213623047,87.56999969482422,84.71985626220703,5854000.0,WMT
87.41000366210938,88.04000091552734,86.58000183105469,87.88999938964844,85.0294418334961,6588300.0,WMT
87.87000274658203,88.37999725341797,86.66999816894531,86.9800033569336,84.1490707397461,8324900.0,WMT
86.88999938964844,87.08000183105469,86.0199966430664,86.0999984741211,83.29771423339844,7360500.0,WMT
86.7699966430664,86.91000366210938,85.56999969482422,86.52999877929688,83.71370697021484,8469700.0,WMT
86.31999969482422,87.69999694824219,85.88999938964844,87.16999816894531,84.3328628540039,6760400.0,WMT
87.16999816894531,88.31999969482422,86.9000015258789,87.94000244140625,85.07781982421875,5782500.0,WMT
87.87000274658203,87.9000015258789,87.08000183105469,87.29000091552734,84.448974609375,5651100.0,WMT
87.94000244140625,89.66000366210938,87.91999816894531,88.45999908447266,85.58088684082031,8685900.0,WMT
87.66999816894531,88.01000213623047,86.3499984741211,87.41000366210938,84.56507873535156,6957700.0,WMT
87.12999725341797,87.25,86.16000366210938,86.33999633789062,83.52989196777344,6083000.0,WMT
86.19000244140625,86.29000091552734,85.12000274658203,86.2300033569336,83.42347717285156,6876100.0,WMT
86.0,88.0999984741211,85.36000061035156,87.52999877929688,84.68115997314453,6971500.0,WMT
87.48999786376953,87.5,85.2699966430664,85.47000122070312,82.68819427490234,10783600.0,WMT
85.5199966430664,85.8499984741211,84.91999816894531,85.73999786376953,82.94940948486328,6551400.0,WMT
82.55999755859375,83.68000030517578,82.0,83.05999755859375,80.35665130615234,32265200.0,WMT
82.63999938964844,83.7699966430664,82.01000213623047,82.69000244140625,80.502685546875,15857600.0,WMT
82.69000244140625,83.5199966430664,81.94999694824219,83.37999725341797,81.1744155883789,9934800.0,WMT
83.88999938964844,84.79000091552734,83.6500015258789,84.38999938964844,82.15770721435547,9499200.0,WMT
84.05999755859375,84.87999725341797,83.80000305175781,84.5199966430664,82.28426361083984,9322900.0,WMT
84.87000274658203,86.12999725341797,84.73999786376953,86.12999725341797,83.85167694091797,13733600.0,WMT
87.04000091552734,87.58999633789062,83.8499984741211,84.48999786376953,82.25505828857422,29720700.0,WMT
84.23999786376953,84.44000244140625,83.48999786376953,83.63999938964844,81.42755126953125,12043100.0,WMT
84.13999938964844,84.54000091552734,83.81999969482422,84.51000213623047,82.2745361328125,10715700.0,WMT
84.5,84.80999755859375,83.29000091552734,83.37000274658203,81.16468811035156,8067300.0,WMT
82.94999694824219,83.0199966430664,82.16999816894531,83.01000213623047,80.814208984375,9399200.0,WMT
83.0,83.0,81.77999877929688,82.8499984741211,80.65843963623047,8576200.0,WMT
82.8499984741211,83.33999633789062,82.31999969482422,82.45999908447266,80.27875518798828,5913500.0,WMT
81.95999908447266,82.5199966430664,81.80999755859375,82.4000015258789,80.22035217285156,8428200.0,WMT
82.44999694824219,84.2300033569336,82.26000213623047,84.12000274658203,81.89485168457031,9314100.0,WMT
83.94000244140625,84.30999755859375,82.51000213623047,82.54000091552734,80.35665130615234,11468700.0,WMT
83.04000091552734,83.41999816894531,82.8499984741211,82.98999786376953,80.79473114013672,5237900.0,WMT
83.5,85.5199966430664,83.30000305175781,85.41999816894531,83.16046142578125,10922000.0,WMT
85.44999694824219,85.47000122070312,84.25,84.62000274658203,82.38162994384766,8281400.0,WMT
84.94999694824219,85.1500015258789,84.3499984741211,84.55999755859375,82.32321166992188,7362800.0,WMT
84.77999877929688,85.76000213623047,84.69000244140625,84.94999694824219,82.70288848876953,7705700.0,WMT
84.77999877929688,85.19000244140625,84.13999938964844,84.36000061035156,82.12849426269531,7602400.0,WMT
84.41000366210938,84.54000091552734,83.79000091552734,84.30000305175781,82.07008361816406,6252300.0,WMT
84.31999969482422,84.58999633789062,83.47000122070312,84.0999984741211,81.87537384033203,8061700.0,WMT
83.88999938964844,84.37000274658203,83.8499984741211,84.08999633789062,81.86564636230469,6358400.0,WMT
84.22000122070312,84.80999755859375,83.66999816894531,83.79000091552734,81.57357788085938,7517400.0,WMT
83.5,83.98999786376953,83.05999755859375,83.69999694824219,81.48595428466797,12503000.0,WMT
83.05000305175781,83.56999969482422,82.81999969482422,83.0,80.80447387695312,8502300.0,WMT
82.5999984741211,83.62000274658203,82.37000274658203,83.61000061035156,81.39834594726562,9352500.0,WMT
83.70999908447266,83.81999969482422,83.16000366210938,83.61000061035156,81.39834594726562,7966600.0,WMT
83.4000015258789,84.55000305175781,82.9000015258789,84.20999908447266,81.98246765136719,8092000.0,WMT
84.45999908447266,84.8499984741211,84.0999984741211,84.81999969482422,82.57633209228516,10813000.0,WMT
84.58999633789062,86.5999984741211,84.4800033569336,86.47000122070312,84.18269348144531,15939500.0,WMT
86.52999877929688,87.05000305175781,85.76000213623047,85.9800033569336,83.70565032958984,10126200.0,WMT
85.9000015258789,87.48999786376953,85.55000305175781,86.88999938964844,84.59158325195312,10299700.0,WMT
86.8499984741211,87.29000091552734,85.69000244140625,85.86000061035156,83.58881378173828,8467000.0,WMT
85.9000015258789,86.19999694824219,85.5199966430664,85.6500015258789,83.38438415527344,8255600.0,WMT
85.6500015258789,85.94000244140625,83.4000015258789,84.0,81.77802276611328,8125100.0,WMT
84.08999633789062,85.05000305175781,84.08999633789062,84.44000244140625,82.20639038085938,4396200.0,WMT
84.94000244140625,85.58000183105469,84.2699966430664,84.56999969482422,82.33294677734375,5367500.0,WMT
84.19999694824219,84.87000274658203,83.81999969482422,84.51000213623047,82.2745361328125,5613700.0,WMT
85.0,86.47000122070312,84.7699966430664,85.93000030517578,83.65697479248047,6575400.0,WMT
85.93000030517578,87.33000183105469,85.87999725341797,87.20999908447266,84.9030990600586,6048400.0,WMT
87.05999755859375,87.1500015258789,86.38999938964844,86.52999877929688,84.24109649658203,5595900.0,WMT
86.94000244140625,87.41000366210938,86.22000122070312,86.5199966430664,84.23135375976562,4888600.0,WMT
86.5199966430664,87.98999786376953,86.5,87.69999694824219,85.38014221191406,6388600.0,WMT
87.62000274658203,87.72000122070312,86.83000183105469,87.63999938964844,85.32173156738281,4447200.0,WMT
87.4000015258789,88.69999694824219,87.4000015258789,88.19000244140625,85.85719299316406,5911500.0,WMT
88.33000183105469,89.19000244140625,87.94000244140625,88.06999969482422,85.74036407470703,5045500.0,WMT
87.86000061035156,88.4800033569336,87.41000366210938,87.72000122070312,85.39962005615234,4883100.0,WMT
87.4000015258789,88.16999816894531,87.19999694824219,88.05999755859375,85.73063659667969,4815100.0,WMT
87.6500015258789,88.1500015258789,87.37999725341797,87.62999725341797,85.31199645996094,4150000.0,WMT
88.12000274658203,88.5,87.61000061035156,87.95999908447266,85.63327026367188,5589500.0,WMT
87.2699966430664,88.0199966430664,87.11000061035156,87.9000015258789,85.57486724853516,5809100.0,WMT
88.5,89.43000030517578,88.18000030517578,88.2300033569336,85.89613342285156,6548300.0,WMT
88.63999938964844,88.87999725341797,88.02999877929688,88.12999725341797,85.79877471923828,4679400.0,WMT
88.0,88.94000244140625,87.88999938964844,88.87999725341797,86.52893829345703,6010700.0,WMT
89.0,89.66000366210938,88.80000305175781,89.2300033569336,86.86968231201172,6708100.0,WMT
88.86000061035156,89.12999725341797,87.87999725341797,88.23999786376953,85.9058609008789,5050000.0,WMT
87.94000244140625,88.83999633789062,87.62000274658203,88.76000213623047,86.41211700439453,4306100.0,WMT
89.19000244140625,90.27999877929688,89.0,89.5999984741211,87.22988891601562,5747200.0,WMT
89.30999755859375,89.9800033569336,89.12999725341797,89.66999816894531,87.29802703857422,4651600.0,WMT
89.83000183105469,90.36000061035156,89.6500015258789,89.7699966430664,87.39539337158203,4526700.0,WMT
89.97000122070312,90.2300033569336,89.37000274658203,90.05000305175781,87.66798400878906,5041100.0,WMT
89.45999908447266,89.62999725341797,88.76000213623047,89.01000213623047,87.15879821777344,4727900.0,WMT
88.69999694824219,90.37000274658203,88.6500015258789,90.18000030517578,88.30445861816406,8244900.0,WMT
90.19999694824219,90.54000091552734,89.37000274658203,89.63999938964844,87.77569580078125,5879200.0,WMT
89.63999938964844,91.12000274658203,89.62999725341797,90.8499984741211,88.96053314208984,5836800.0,WMT
90.25,90.41000366210938,89.66999816894531,90.22000122070312,88.34363555908203,8616900.0,WMT
100.11000061035156,100.20999908447266,97.91000366210938,98.63999938964844,96.5885238647461,42631300.0,WMT
97.7699966430664,99.66999816894531,97.61000061035156,97.8499984741211,95.81494903564453,16463300.0,WMT
97.66999816894531,98.29000091552734,95.94999694824219,96.0,94.00341796875,12679300.0,WMT
95.95999908447266,96.36000061035156,95.36000061035156,96.08000183105469,94.08177185058594,10531300.0,WMT
96.19999694824219,96.8499984741211,95.2300033569336,95.66999816894531,93.68029022216797,7765700.0,WMT
95.5,95.86000061035156,95.05999755859375,95.18000030517578,93.20047760009766,6096400.0,WMT
95.08999633789062,95.66000366210938,94.3499984741211,94.94999694824219,92.97525024414062,8594300.0,WMT
95.26000213623047,95.61000061035156,94.29000091552734,94.54000091552734,92.57379150390625,7040300.0,WMT
94.7699966430664,96.3499984741211,94.52999877929688,96.06999969482422,94.07197570800781,9983000.0,WMT
96.27999877929688,96.83000183105469,95.52999877929688,95.63999938964844,93.65091705322266,7862800.0,WMT
95.5,96.5,95.44999694824219,96.0999984741211,94.1013412475586,7058700.0,WMT
96.19000244140625,96.44000244140625,95.11000061035156,95.86000061035156,93.8663330078125,6324700.0,WMT
95.80000305175781,96.2699966430664,95.23999786376953,95.36000061035156,93.37673950195312,8280700.0,WMT
95.66999816894531,96.83000183105469,95.36000061035156,96.62000274658203,94.61053466796875,9474600.0,WMT
96.52999877929688,96.72000122070312,96.01000213623047,96.44999694824219,94.4440689086914,6150800.0,WMT
95.80000305175781,96.4800033569336,95.63999938964844,95.83000183105469,93.83695983886719,6672400.0,WMT
96.11000061035156,97.19000244140625,96.08999633789062,96.9000015258789,94.88471221923828,8332600.0,WMT
97.2699966430664,97.66000366210938,96.48999786376953,96.63999938964844,94.63011169433594,6463500.0,WMT
96.26000213623047,96.73999786376953,95.93000030517578,95.97000122070312,93.97404479980469,5900000.0,WMT
95.31999969482422,95.62000274658203,94.91000366210938,95.12000274658203,93.14173126220703,7652900.0,WMT
94.52999877929688,94.83999633789062,94.3499984741211,94.58999633789062,92.62274932861328,6319400.0,WMT
94.75,95.4800033569336,94.37000274658203,94.81999969482422,92.84796905517578,5329800.0,WMT
94.45999908447266,95.58999633789062,94.1500015258789,95.43000030517578,93.44527435302734,6759800.0,WMT
95.56999969482422,95.88999938964844,94.87999725341797,95.23999786376953,93.25923156738281,5675100.0,WMT
95.3499984741211,95.79000091552734,94.94999694824219,95.75,93.75862121582031,5552300.0,WMT
95.91999816894531,96.29000091552734,95.62999725341797,95.9000015258789,93.90550994873047,9530100.0,WMT
95.44000244140625,96.0,94.86000061035156,94.91999816894531,92.94587707519531,5337000.0,WMT
95.98999786376953,96.5199966430664,94.98999786376953,95.0999984741211,93.12214660644531,6193200.0,WMT
95.0999984741211,95.58999633789062,94.5199966430664,94.58999633789062,92.62274932861328,5918600.0,WMT
94.19000244140625,94.95999908447266,93.81999969482422,94.12999725341797,92.17230987548828,5363400.0,WMT
94.27999877929688,94.37000274658203,93.69000244140625,93.91000366210938,91.95690155029297,6306300.0,WMT
94.29000091552734,94.66000366210938,94.04000091552734,94.4000015258789,92.43669891357422,4994300.0,WMT
93.93000030517578,95.61000061035156,93.8499984741211,95.1500015258789,93.17110443115234,7754600.0,WMT
95.5,95.54000091552734,94.04000091552734,94.06999969482422,92.11356353759766,6327400.0,WMT
94.06999969482422,94.5,93.19999694824219,94.20999908447266,92.25064849853516,6045300.0,WMT
93.86000061035156,94.19000244140625,92.88999938964844,93.30999755859375,91.36936950683594,6693400.0,WMT
93.25,94.93000030517578,93.0199966430664,94.69000244140625,92.7206802368164,5762600.0,WMT
95.63999938964844,97.73999786376953,95.19000244140625,97.08000183105469,95.06095886230469,11598900.0,WMT
96.5999984741211,97.8499984741211,95.69999694824219,95.76000213623047,93.76841735839844,9002800.0,WMT
95.80999755859375,96.29000091552734,93.5999984741211,93.91999816894531,91.96669006347656,9926500.0,WMT
94.76000213623047,95.16999816894531,93.66999816894531,94.80999755859375,92.83816528320312,8553900.0,WMT
94.5,94.98999786376953,93.81999969482422,93.81999969482422,91.86876678466797,8305500.0,WMT
94.69999694824219,96.06999969482422,94.33999633789062,95.80999755859375,93.81737518310547,11241700.0,WMT
95.18000030517578,96.62000274658203,94.9000015258789,96.55999755859375,94.5517807006836,9539400.0,WMT
96.4000015258789,97.25,95.73999786376953,96.16999816894531,94.16989135742188,11398400.0,WMT
96.0,97.6500015258789,96.0,97.1500015258789,95.12950897216797,8950700.0,WMT
97.33999633789062,97.58000183105469,96.73999786376953,97.13999938964844,95.11971282958984,7122900.0,WMT
96.5,97.98999786376953,96.11000061035156,97.80000305175781,95.7659912109375,9405800.0,WMT
97.5,99.16999816894531,97.27999877929688,97.55999755859375,95.5309829711914,10364700.0,WMT
98.01000213623047,99.4800033569336,97.0,99.18000030517578,97.11729431152344,10737100.0,WMT
98.80999755859375,99.66999816894531,98.0199966430664,98.94000244140625,96.88228607177734,14925600.0,WMT
99.51000213623047,101.7300033569336,99.08999633789062,99.80000305175781,97.72439575195312,12706100.0,WMT
100.20999908447266,102.5999984741211,100.05999755859375,102.41999816894531,100.28990936279297,12708500.0,WMT
102.48999786376953,102.48999786376953,100.12000274658203,100.27999877929688,98.19441223144531,12354900.0,WMT
99.95999908447266,101.16999816894531,99.72000122070312,100.58000183105469,98.48816680908203,7735100.0,WMT
100.87999725341797,101.56999969482422,100.30999755859375,101.33999633789062,99.23236083984375,7303200.0,WMT
101.19000244140625,103.16999816894531,100.62999725341797,102.91000366210938,100.76970672607422,7616800.0,WMT
102.54000091552734,103.44000244140625,102.05000305175781,103.33000183105469,101.18097686767578,6368700.0,WMT
103.66000366210938,104.47000122070312,103.05000305175781,104.31999969482422,102.15039825439453,8672600.0,WMT
104.33000183105469,105.26000213623047,104.02999877929688,104.87999725341797,102.69873809814453,5961400.0,WMT
105.0,105.9000015258789,104.80999755859375,105.55999755859375,103.36459350585938,8450400.0,WMT
105.5,106.20999908447266,103.6500015258789,103.87000274658203,101.70974731445312,8943100.0,WMT
103.66999816894531,104.1500015258789,102.54000091552734,102.94000244140625,100.7990951538086,7956700.0,WMT
103.0,103.1500015258789,101.01000213623047,101.52999877929688,99.41841125488281,10481900.0,WMT
102.31999969482422,102.80000305175781,98.62000274658203,99.54000091552734,97.46980285644531,16082600.0,WMT
98.81999969482422,99.41999816894531,96.91999816894531,97.69000244140625,95.65827941894531,14235200.0,WMT
97.94000244140625,98.25,96.43000030517578,96.77999877929688,94.76720428466797,9214400.0,WMT
94.9800033569336,95.19999694824219,93.5999984741211,94.16000366210938,92.20169830322266,12620600.0,WMT
94.36000061035156,94.91999816894531,93.30999755859375,94.16999816894531,92.21148681640625,9350900.0,WMT
94.12999725341797,95.55000305175781,94.12999725341797,95.0999984741211,93.12214660644531,4890000.0,WMT
95.69000244140625,96.06999969482422,94.73999786376953,95.1500015258789,93.17110443115234,10034600.0,WMT
94.98999786376953,95.54000091552734,94.41000366210938,95.04000091552734,93.06338500976562,9042300.0,WMT
95.44999694824219,97.62000274658203,95.05000305175781,97.45999908447266,95.43305969238281,10070800.0,WMT
97.0199966430664,97.83000183105469,96.73999786376953,97.29000091552734,95.26659393310547,6241300.0,WMT
97.4000015258789,98.43000030517578,97.06999969482422,97.6500015258789,95.61911010742188,10664000.0,WMT
98.0199966430664,99.58999633789062,97.66999816894531,98.75,96.69623565673828,9082100.0,WMT
98.25,98.95999908447266,95.61000061035156,95.80999755859375,93.81737518310547,10426300.0,WMT
94.94000244140625,95.41000366210938,93.0999984741211,94.7699966430664,93.30541229248047,10367200.0,WMT
94.5,95.12999725341797,92.44999694824219,93.19000244140625,91.74983215332031,8496500.0,WMT
93.55999755859375,94.25,92.33999633789062,93.94000244140625,92.48824310302734,7276900.0,WMT
94.25,94.48999786376953,93.25,93.8499984741211,92.39962768554688,6452500.0,WMT
94.30000305175781,94.30000305175781,93.05999755859375,93.11000061035156,91.67106628417969,9639200.0,WMT
93.25,93.68000030517578,92.43000030517578,92.95999908447266,91.52338409423828,8042300.0,WMT
92.05000305175781,92.55999755859375,91.56999969482422,91.8499984741211,90.4305419921875,11493600.0,WMT
91.22000122070312,92.01000213623047,90.16000366210938,90.7699966430664,89.36723327636719,9001800.0,WMT
90.80000305175781,91.26000213623047,90.27999877929688,91.08000183105469,89.67244720458984,9606700.0,WMT
91.29000091552734,93.0,90.25,90.55000305175781,89.150634765625,12231500.0,WMT
90.11000061035156,90.11000061035156,86.13999938964844,87.27999877929688,85.93116760253906,16373800.0,WMT
86.87000274658203,89.47000122070312,86.80000305175781,87.12999725341797,85.78347778320312,14921500.0,WMT
86.54000091552734,87.56999969482422,85.77999877929688,85.81999969482422,84.49372863769531,6110300.0,WMT
86.41999816894531,90.41999816894531,86.30000305175781,90.41000366210938,89.01280212402344,10028300.0,WMT
89.75,91.61000061035156,88.44000244140625,91.58999633789062,90.174560546875,9881500.0,WMT
92.06999969482422,93.47000122070312,91.6500015258789,92.12999725341797,90.70621490478516,9874000.0,WMT
92.66999816894531,93.38999938964844,92.25,93.1500015258789,91.71044921875,7005800.0,WMT
91.63999938964844,93.6500015258789,91.63999938964844,93.33999633789062,91.89750671386719,8152700.0,WMT
93.20999908447266,94.70999908447266,92.69999694824219,92.86000061035156,91.42493438720703,8277300.0,WMT
93.20999908447266,93.66000366210938,92.69000244140625,93.44000244140625,91.9959716796875,8029100.0,WMT
93.62000274658203,95.16999816894531,93.18000030517578,94.54000091552734,93.07896423339844,7789700.0,WMT
95.05999755859375,95.76000213623047,93.91000366210938,95.19999694824219,93.72876739501953,7200900.0,WMT
95.70999908447266,96.13999938964844,94.7699966430664,94.88999938964844,93.4235610961914,6272300.0,WMT
93.87999725341797,94.9800033569336,93.12000274658203,94.95999908447266,93.49248504638672,9396300.0,WMT
94.98999786376953,95.29000091552734,94.55000305175781,94.83999633789062,93.37433624267578,5394600.0,WMT
94.4800033569336,95.44999694824219,94.27999877929688,94.94999694824219,93.48262786865234,7085100.0,WMT
95.47000122070312,96.5999984741211,95.37999725341797,96.25,94.76254272460938,7058200.0,WMT
95.93000030517578,96.86000061035156,95.83000183105469,96.3499984741211,94.86099243164062,5410000.0,WMT
96.31999969482422,97.20999908447266,96.16000366210938,96.73999786376953,95.2449722290039,5614500.0,WMT
96.94999694824219,98.19999694824219,96.8499984741211,97.7300033569336,96.21967315673828,6120600.0,WMT
97.1500015258789,98.43000030517578,96.77999877929688,97.48999786376953,95.9833755493164,8063200.0,WMT
98.87000274658203,99.3499984741211,97.52999877929688,98.70999908447266,97.18452453613281,8345800.0,WMT
98.19999694824219,98.45999908447266,96.43000030517578,98.36000061035156,96.83993530273438,7609700.0,WMT
98.75,98.91000366210938,96.75,96.94000244140625,95.44187927246094,7218200.0,WMT
96.52999877929688,97.06999969482422,96.08000183105469,97.05999755859375,95.56002044677734,5875800.0,WMT
96.7699966430664,97.16000366210938,96.51000213623047,96.70999908447266,95.2154312133789,5253400.0,WMT
96.68000030517578,96.80000305175781,94.26000213623047,94.80000305175781,93.33495330810547,11849300.0,WMT
94.62999725341797,96.87000274658203,94.62999725341797,95.83000183105469,94.34903717041016,14723000.0,WMT
95.91999816894531,96.0,93.11000061035156,93.86000061035156,92.40946960449219,12591900.0,WMT
93.86000061035156,94.7699966430664,93.3499984741211,94.7699966430664,93.30541229248047,7268600.0,WMT
95.25,95.94000244140625,95.0199966430664,95.5999984741211,94.1225814819336,6099900.0,WMT
95.43000030517578,96.01000213623047,95.22000122070312,95.63999938964844,94.16197204589844,4264900.0,WMT
95.11000061035156,96.81999969482422,95.0,96.7300033569336,95.2351303100586,7010100.0,WMT
96.33999633789062,96.69000244140625,95.13999938964844,95.58000183105469,94.10289764404297,6169200.0,WMT
95.6500015258789,96.3499984741211,95.63999938964844,96.19999694824219,94.71331787109375,5542800.0,WMT
96.81999969482422,97.16999816894531,96.5,96.97000122070312,95.4714126586914,5881300.0,WMT
97.30000305175781,98.0,97.08999633789062,97.94000244140625,96.42642974853516,5458500.0,WMT
97.68000030517578,99.19999694824219,97.0199966430664,98.5199966430664,96.9974594116211,7200800.0,WMT
98.9800033569336,100.0,98.86000061035156,99.98999786376953,98.44474792480469,9481000.0,WMT
102.37999725341797,104.18000030517578,102.06999969482422,102.19999694824219,100.6205825805664,20697300.0,WMT
101.80999755859375,102.33999633789062,98.6500015258789,99.87999725341797,98.33644104003906,17631800.0,WMT
99.66000366210938,99.91999816894531,98.91000366210938,99.38999938964844,97.85401916503906,6413200.0,WMT
99.81999969482422,100.16000366210938,99.13999938964844,99.55000305175781,98.01155090332031,8086900.0,WMT
100.12000274658203,100.12999725341797,99.05000305175781,99.12000274658203,97.58818817138672,9235000.0,WMT
99.0199966430664,99.05999755859375,97.87000274658203,98.69000244140625,97.16484069824219,8488100.0,WMT
98.12000274658203,98.38999938964844,97.58999633789062,98.11000061035156,96.59379577636719,7902300.0,WMT
98.11000061035156,99.47000122070312,97.7699966430664,98.98999786376953,97.46018981933594,11375900.0,WMT
99.47000122070312,99.55999755859375,97.12000274658203,97.93000030517578,96.41658020019531,10352500.0,WMT
98.12000274658203,98.58999633789062,97.37000274658203,97.8499984741211,96.33781433105469,7683800.0,WMT
98.12999725341797,99.19000244140625,98.08999633789062,98.33999633789062,96.82024383544922,6119300.0,WMT
98.2699966430664,99.0,97.86000061035156,98.26000213623047,96.7414779663086,4696600.0,WMT
97.70999908447266,98.19999694824219,97.23999786376953,97.44999694824219,95.94400024414062,6126600.0,WMT
97.55000305175781,98.41999816894531,97.0,97.58999633789062,96.08182525634766,5659000.0,WMT
98.04000091552734,98.58000183105469,97.81999969482422,98.4800033569336,96.95808410644531,5345300.0,WMT
98.52999877929688,98.73999786376953,98.05000305175781,98.37000274658203,96.84978485107422,5070500.0,WMT
98.69999694824219,99.3499984741211,98.38999938964844,99.02999877929688,97.49958801269531,5482300.0,WMT
